count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
56479,2007,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"Gledhow Rd",A6120,432100,435850,53.81794535,-1.51391374,4.80,2.98,Counted,"Manual count",98,152,15598,461,1807,87,25,5,14,3,4,138,18156
36089,2007,8,"Yorkshire and The Humber",63,Leeds,A1,Major,"Adj Hicklam Hotel","LA Boundary",443630,437870,53.83526268,-1.33850939,3.10,1.93,Counted,"Manual count",0,277,77563,422,15789,2953,686,478,1133,5277,5778,16305,110356
77619,2017,8,"Yorkshire and The Humber",63,Leeds,A63,Major,"Ninelands Lane, Garforth",A656,442000,431770,53.78057356,-1.36410596,2.00,1.24,Counted,"Manual count",15,139,9667,30,1549,152,18,59,21,71,48,370,11755
77660,2017,8,"Yorkshire and The Humber",63,Leeds,A642,Major,A639,"Pottery Lane",436700,428750,53.75383044,-1.44489009,1.20,0.75,Estimated,"Estimated using previous year's AADF on this link",34,156,13381,167,2697,69,18,11,6,1,1,105,16506
77662,2017,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,"Stile Hill Way",M1,437750,433090,53.79276163,-1.42843732,0.40,0.25,Estimated,"Estimated from nearby links",74,164,32900,235,4285,273,79,45,37,105,81,620,38205
75454,2017,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"A639 mid-junction","M621 roundabout",432093,429935,53.76478388,-1.51463381,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",0,187,24190,357,3646,976,137,90,41,141,493,1879,30259
70333,2017,8,"Yorkshire and The Humber",63,Leeds,A653,Major,M621,"Meadow Road roundabout",430100,432200,53.78525955,-1.54464608,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",82,115,16385,591,3625,194,53,33,17,16,37,350,21067
73663,2017,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"LA Boundary",A6029,427200,425180,53.72232422,-1.58927430,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",32,67,12187,57,1665,148,53,56,22,55,47,381,14357
77657,2017,8,"Yorkshire and The Humber",63,Leeds,A642,Major,"Oulton Drive",A639,436170,427500,53.74263285,-1.45307348,0.40,0.25,Estimated,"Estimated from nearby links",39,129,13372,115,2080,221,38,94,52,81,61,546,16242
77658,2017,8,"Yorkshire and The Humber",63,Leeds,A654,Major,A61,"Arran Way",434500,427980,53.74705974,-1.47833924,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",23,41,8548,125,1780,57,29,9,3,5,5,108,10601
77672,2017,8,"Yorkshire and The Humber",63,Leeds,A659,Major,B6451,"East Busk Lane",420550,445590,53.90606799,-1.68869495,0.80,0.50,Estimated,"Estimated from nearby links",70,48,9198,120,1802,133,35,62,23,32,39,325,11493
70337,2017,8,"Yorkshire and The Humber",63,Leeds,M1,Major,47,48,443315,434805,53.80774279,-1.34372599,2.60,1.62,Counted,"Manual count",0,208,57697,334,11592,1593,369,465,437,1970,2389,7223,77055
70338,2017,8,"Yorkshire and The Humber",63,Leeds,A1(M),Major,A1(M),"LA Boundary",443250,439600,53.85084238,-1.34404031,0.70,0.43,Counted,"Manual count",0,209,66790,174,13867,1835,517,552,674,4921,6321,14820,95860
27442,2008,8,"Yorkshire and The Humber",63,Leeds,A659,Major,A1(T),"LA Boundary",444140,445000,53.89929871,-1.32973713,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",34,54,4494,44,598,39,0,5,8,3,3,58,5248
27827,2008,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,M621,A643,427730,430820,53.77298758,-1.58073857,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",83,223,24046,185,5202,430,97,80,43,113,137,900,30556
17882,2008,8,"Yorkshire and The Humber",63,Leeds,A63,Major,A64,A6120,435000,433430,53.79600900,-1.47014169,3.20,1.99,Counted,"Manual count",106,124,15465,296,2324,89,88,58,7,11,18,271,18480
80636,2008,8,"Yorkshire and The Humber",63,Leeds,A6038,Major,"LA Boundary","WEST BUSK LANE",418100,444510,53.89645209,-1.72604925,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",47,73,8612,201,1417,143,20,170,9,12,25,379,10682
77664,2008,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,"Roundhay Park Lane",A58,434000,438800,53.84433826,-1.48473067,2.30,1.43,Estimated,"Estimated using previous year's AADF on this link",18,38,14802,106,2866,307,60,89,13,31,29,529,18341
77660,2008,8,"Yorkshire and The Humber",63,Leeds,A642,Major,A639,"Pottery Lane",436700,428750,53.75383044,-1.44489009,1.20,0.75,Estimated,"Estimated using previous year's AADF on this link",39,134,11653,130,2321,138,20,14,3,0,0,175,14413
27428,2008,8,"Yorkshire and The Humber",63,Leeds,A647,Major,A6120,A6110,424000,434120,53.80283170,-1.63707605,3.70,2.30,Counted,"Manual count",11,290,45302,600,6790,882,156,159,90,204,203,1694,54676
16577,2008,8,"Yorkshire and The Humber",63,Leeds,A653,Major,A61,A61,430670,432800,53.79061902,-1.53593590,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",15,190,16871,288,2724,175,36,41,23,47,52,374,20447
16562,2008,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A659,A659,439000,446050,53.90914639,-1.40782236,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",20,177,24356,175,3823,213,52,73,20,36,91,485,29016
27439,2008,8,"Yorkshire and The Humber",63,Leeds,A657,Major,A6120,A647,422900,436000,53.81977805,-1.65363846,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",78,86,7893,185,1190,118,23,11,3,2,4,161,9515
27443,2008,8,"Yorkshire and The Humber",63,Leeds,A659,Major,"Ilkley Rd",B6451,420000,445420,53.90456148,-1.69707739,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",145,39,9536,35,1871,191,45,66,9,12,18,341,11822
18451,2008,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A65,A58M,429200,433650,53.79834277,-1.55816829,0.60,0.37,Counted,"Manual count",0,347,53934,592,8425,501,142,144,40,68,54,949,64247
58227,2008,8,"Yorkshire and The Humber",63,Leeds,M621,Major,M62,A650(SPUR),423654,428000,53.74784205,-1.64279644,1.10,0.68,Estimated,"Estimated from nearby links",0,47,10039,39,2256,208,89,58,81,739,632,1807,14188
77669,2008,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"Wigton Lane",A659,432540,443000,53.88217904,-1.50647589,4.80,2.98,Counted,"Manual count",24,78,13970,168,1501,108,23,25,12,29,11,208,15925
77619,2008,8,"Yorkshire and The Humber",63,Leeds,A63,Major,"Ninelands Lane, Garforth",A656,442000,431770,53.78057356,-1.36410596,2.00,1.24,Counted,"Manual count",6,106,10586,65,1845,174,35,60,38,129,132,568,13170
27833,2008,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A65,A660(T),425000,437850,53.83630905,-1.62159115,4.10,2.55,Counted,"Manual count",35,114,18657,175,2135,190,45,84,16,43,29,407,21488
27802,2008,8,"Yorkshire and The Humber",63,Leeds,A6029,Major,A653,A650,427000,426400,53.73329972,-1.59219910,1.30,0.81,Estimated,"Estimated using previous year's AADF on this link",54,38,5350,66,1102,34,6,4,3,0,0,47,6603
77668,2017,8,"Yorkshire and The Humber",63,Leeds,A6038,Major,"LA Boundary","Haawksworth Lane",418250,441220,53.86687725,-1.72396132,0.30,0.19,Estimated,"Estimated from nearby links",97,204,18111,99,2876,290,62,50,20,35,42,498,21788
48671,2008,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A661,"A58 Walton Rd roundabout",440680,447730,53.92411620,-1.38202796,0.60,0.37,Counted,"Manual count",12,36,6949,97,1165,268,38,76,56,51,44,533,8780
6055,2008,8,"Yorkshire and The Humber",63,Leeds,M62,Major,27,28,426000,426200,53.73155274,-1.60737394,4.90,3.04,Counted,"Manual count",0,445,72963,248,16834,3707,649,550,1240,6773,5768,18687,109177
57702,2008,8,"Yorkshire and The Humber",63,Leeds,A653,Major,A61,A61,430510,432730,53.78999925,-1.53837138,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",144,175,27650,774,4149,361,85,89,35,93,68,731,33479
36603,2008,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A6110,A62,428000,432300,53.78627505,-1.57650823,1.90,1.18,Counted,"Manual count",91,147,9614,257,2283,202,35,34,16,12,3,302,12603
28567,2011,8,"Yorkshire and The Humber",63,Leeds,A62,Major,"LA Boundary",M62,423909,427890,53.74684181,-1.63893824,0.10,0.06,Estimated,"Estimated using previous year's AADF on this link",21,200,31105,99,5895,799,202,194,132,630,684,2641,39940
36055,2011,8,"Yorkshire and The Humber",63,Leeds,M62,Major,28,29,428900,426400,53.73319833,-1.56339884,4.50,2.80,Counted,"Manual count",0,343,78029,213,19088,2734,590,479,1044,6292,6537,17676,115349
37489,2011,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A659,A659,432000,445770,53.90710784,-1.51440184,1.80,1.12,Estimated,"Estimated using previous year's AADF on this link",18,129,18239,169,2319,176,42,51,35,53,65,422,21278
70333,2015,8,"Yorkshire and The Humber",63,Leeds,A653,Major,M621,"Meadow Road roundabout",430100,432200,53.78525955,-1.54464608,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",92,117,16253,683,3153,192,53,29,16,18,36,344,20550
73703,2017,8,"Yorkshire and The Humber",63,Leeds,A1(M),Major,"A1M merge","LA Boundary",443305,439450,53.84948972,-1.34322541,0.50,0.31,Estimated,"Estimated from nearby links",0,140,29502,159,5693,587,143,198,127,479,470,2005,37500
77664,2017,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,"Roundhay Park Lane",A58,434000,438800,53.84433826,-1.48473067,2.30,1.43,Estimated,"Estimated using previous year's AADF on this link",24,62,17320,128,2830,343,51,106,32,26,37,594,20934
77666,2017,8,"Yorkshire and The Humber",63,Leeds,A660,Major,"Kingsley Drive, Holt Park",A658,426560,442000,53.87353073,-1.59752906,4.90,3.04,Counted,"Manual count",138,57,10663,111,1383,152,31,56,57,45,40,380,12593
70005,2008,8,"Yorkshire and The Humber",63,Leeds,A1,Major,"LA Boundary","A1 non-DBFO 150 m N of Spen Common Lane",443100,440800,53.86163956,-1.34615227,0.60,0.37,Counted,"Manual count",0,335,65459,497,13009,2573,447,488,1211,5082,5062,14863,94163
26603,2008,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A64(M),"Cross Stamford St",430830,434000,53.80139479,-1.53338769,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",117,262,27036,362,3547,227,48,57,24,40,19,415,31622
17370,2011,8,"Yorkshire and The Humber",63,Leeds,A656,Major,A63,"A1 / A642",443000,432001,53.78256825,-1.34889932,3.30,2.05,Estimated,"Estimated using previous year's AADF on this link",18,90,6055,54,1368,125,36,114,32,84,138,529,8096
16598,2011,8,"Yorkshire and The Humber",63,Leeds,A65,Major,A6120,B6157,425000,436700,53.82597318,-1.62168423,4.60,2.86,Estimated,"Estimated using previous year's AADF on this link",273,100,15335,284,2494,135,38,19,10,24,28,254,18467
36604,2011,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"Red Hill Lane, Wellington Hill",A659,435500,440000,53.85502322,-1.46179559,9.30,5.78,Estimated,"Estimated using previous year's AADF on this link",23,72,9679,139,1355,105,15,13,4,2,4,143,11388
57490,2015,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A6120,"A658Kingsley Drive, Holt Park",427000,440000,53.85553287,-1.59101246,2.50,1.55,Estimated,"Estimated using previous year's AADF on this link",212,104,13030,322,1666,267,46,76,42,41,51,525,15647
70338,2015,8,"Yorkshire and The Humber",63,Leeds,A1(M),Major,A1(M),"LA Boundary",443250,439600,53.85084238,-1.34404031,0.70,0.43,Counted,"Manual count",0,289,64945,328,12782,2527,491,289,788,5267,6295,15657,94002
56986,2017,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A58,A64,435000,437800,53.83528456,-1.46964630,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",21,44,14381,46,3110,202,62,131,28,20,32,475,18057
26604,2008,8,"Yorkshire and The Humber",63,Leeds,A639,Major,A61,M621,432000,431200,53.77615899,-1.51591384,2.30,1.43,Counted,"Manual count",299,257,18246,657,4587,427,130,248,62,206,254,1327,25074
28378,2008,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"A653 Great Wilson Street","Crownpoint Road",430230,432820,53.79082441,-1.54261254,0.30,0.19,Counted,"Manual count",174,221,27804,576,4169,352,94,45,36,88,71,686,33456
16082,2007,8,"Yorkshire and The Humber",63,Leeds,A1,Major,"A1 non-DBFO 150 m N of Spen Common Lane",A659,441400,445000,53.89952414,-1.37143319,5.80,3.60,Counted,"Manual count",0,142,57145,348,11895,2236,473,352,1060,4088,4320,12529,82059
47451,2007,8,"Yorkshire and The Humber",63,Leeds,A659,Major,A58,A1(T),440000,445960,53.90826154,-1.39261288,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",2,60,8356,37,1314,108,31,47,12,21,92,311,10078
36055,2007,8,"Yorkshire and The Humber",63,Leeds,M62,Major,28,29,428900,426400,53.73319833,-1.56339884,4.50,2.80,Counted,"Manual count",0,321,81150,242,19224,3655,847,737,1718,6737,5288,18982,119919
46600,2007,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A659,A661,440000,447570,53.92273105,-1.39240295,2.10,1.30,Counted,"Manual count",10,34,11506,154,1450,116,11,10,7,6,11,161,13305
28495,2008,8,"Yorkshire and The Humber",63,Leeds,A661,Major,B1224,"LA Boundary",440000,448375,53.92996579,-1.39229791,1.90,1.18,Estimated,"Estimated using previous year's AADF on this link",38,55,14078,119,1680,144,8,0,22,2,2,178,16110
28291,2011,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A660,A58(M),430023,434170,53.80296971,-1.54562348,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",147,84,13678,116,1136,53,7,7,3,4,2,76,15090
77669,2017,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"Wigton Lane",A659,432540,443000,53.88217904,-1.50647589,4.80,2.98,Estimated,"Estimated using previous year's AADF on this link",35,101,13980,172,1796,184,17,121,9,16,20,368,16417
56479,2017,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"Gledhow Rd",A6120,432100,435850,53.81794535,-1.51391374,5.10,3.17,Estimated,"Estimated using previous year's AADF on this link",56,85,15963,278,2265,84,18,21,9,4,4,139,18731
57490,2017,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A6120,"A658Kingsley Drive, Holt Park",427000,440000,53.85553287,-1.59101246,2.50,1.55,Estimated,"Estimated using previous year's AADF on this link",189,103,13136,279,1915,269,47,88,46,36,53,539,15972
9050,2008,8,"Yorkshire and The Humber",63,Leeds,M621,Major,2,2A,428954,431691,53.78074955,-1.56208622,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",0,267,41589,282,12178,1820,421,440,305,693,867,4546,58862
75430,2008,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"Gelderd Rd","Holbeck Lane",428700,432690,53.78974229,-1.56584808,0.30,0.19,Estimated,"Estimated from nearby links",94,117,12332,309,2480,355,26,22,16,35,33,487,15725
26625,2008,8,"Yorkshire and The Humber",63,Leeds,A65,Major,"LA Boundary",A6038,418000,442700,53.88018778,-1.72767663,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",116,170,18634,321,2659,215,71,74,43,21,25,449,22233
963836,2008,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,427000,432000,53.78363133,-1.59171154,,,Counted,"Manual count",4,1,767,2,216,4,0,0,0,0,2,6,992
28567,2008,8,"Yorkshire and The Humber",63,Leeds,A62,Major,"LA Boundary",M62,423909,427890,53.74684181,-1.63893824,0.10,0.06,Estimated,"Estimated using previous year's AADF on this link",35,183,28874,143,6010,1374,232,232,139,504,597,3078,38288
73703,2015,8,"Yorkshire and The Humber",63,Leeds,A1(M),Major,"A1M merge","LA Boundary",443305,439450,53.84948972,-1.34322541,0.50,0.31,Estimated,"Estimated from nearby links",0,128,27242,180,4869,627,149,177,142,482,507,2084,34503
7755,2015,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A660(T),A61,430000,439030,53.84665092,-1.54550046,4.40,2.73,Estimated,"Estimated using previous year's AADF on this link",12,99,20217,124,3042,130,55,39,26,54,47,352,23834
57442,2015,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A643,A6029,425000,427500,53.74328561,-1.62242680,2.30,1.43,Estimated,"Estimated using previous year's AADF on this link",131,130,13312,86,3484,324,113,36,19,60,64,616,17628
57485,2015,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"A6110 Ring Road Beeston",M621,430000,430966,53.77417448,-1.54628333,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",86,78,11591,655,3023,293,92,32,7,33,44,501,15848
59050,2007,8,"Yorkshire and The Humber",63,Leeds,M621,Major,5,6,430528,430634,53.77116000,-1.53830488,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",0,370,72106,514,14618,1794,394,430,329,1150,1311,5408,93016
46614,2007,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"Cross Stamford St","A61 spur",430800,434500,53.80589039,-1.53379334,0.30,0.19,Counted,"Manual count",166,151,17798,146,2346,175,44,40,23,28,18,328,20769
46633,2007,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A63,A6120,435000,434700,53.80742320,-1.46999784,2.80,1.74,Counted,"Manual count",159,277,30008,667,4466,368,92,102,35,85,78,760,36178
60050,2007,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,"A6110 split",A653,428500,429640,53.76234065,-1.56916441,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",35,48,8318,512,1320,121,15,7,7,22,12,184,10382
56895,2007,8,"Yorkshire and The Humber",63,Leeds,A642,Major,"Pottery Lane, Woodlesford",A63,438000,429970,53.76470239,-1.42502578,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",11,82,9405,98,1814,130,11,66,6,10,11,234,11633
73702,2014,8,"Yorkshire and The Humber",63,Leeds,A63,Major,"LA Boundary","A1M\A63",445935,431235,53.77543394,-1.30447415,1.00,0.62,Counted,"Dependent on a neighbouring counted link",18,92,7795,16,1265,263,48,131,60,199,269,969,10137
77663,2014,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A6120(T),"Baildon Drive",436000,436580,53.82425172,-1.45459411,0.60,0.37,Estimated,"Estimated from nearby links",2,51,18377,220,2758,176,43,57,38,106,115,536,21942
77665,2014,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A6120(T),"Red Hill Lane",434930,438250,53.83933363,-1.47065895,0.40,0.25,Estimated,"Estimated from nearby links",32,86,10026,86,1247,81,24,19,26,1,2,154,11599
47449,2014,8,"Yorkshire and The Humber",63,Leeds,A657,Major,"LA Boundary",A6120,420000,437080,53.82960386,-1.69761798,2.80,1.74,Estimated,"Estimated using previous year's AADF on this link",66,104,13633,194,2618,169,38,31,10,21,23,292,16840
56599,2007,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A61,"Gledhow Rd",431000,435060,53.81091163,-1.53070034,1.00,0.62,Counted,"Manual count",33,81,14817,205,1894,131,21,12,15,11,6,196,17193
75458,2007,8,"Yorkshire and The Humber",63,Leeds,M621,Major,"3 (SPUR)",A653,429870,432230,53.78554238,-1.54813383,0.60,0.37,Estimated,"Estimated from nearby links",0,65,11065,182,2750,418,87,96,55,169,221,1046,15108
47438,2007,8,"Yorkshire and The Humber",63,Leeds,A647,Major,"LA Boundary",A6120,420000,434140,53.80317972,-1.69780796,1.30,0.81,Estimated,"Estimated using previous year's AADF on this link",53,250,38065,385,5953,522,107,113,70,101,69,982,45635
47449,2007,8,"Yorkshire and The Humber",63,Leeds,A657,Major,"LA Boundary",A6120,420000,437080,53.82960386,-1.69761798,2.80,1.74,Estimated,"Estimated using previous year's AADF on this link",28,116,14685,177,2189,158,32,49,45,52,20,356,17523
46630,2007,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A64,A63(T),436159,434479,53.80535794,-1.45242488,2.30,1.43,Estimated,"Estimated using previous year's AADF on this link",16,182,22008,168,3169,238,54,92,43,85,66,578,26105
46625,2007,8,"Yorkshire and The Humber",63,Leeds,A62,Major,A6110,A58,428000,432000,53.78357873,-1.57653536,1.50,0.93,Estimated,"Estimated using previous year's AADF on this link",68,108,11237,135,3028,280,45,34,14,41,30,444,14952
56986,2007,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A58,A64,435000,437800,53.83528456,-1.46964630,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",21,130,16322,122,3039,191,46,52,37,71,49,446,20059
